year,source_sheet,position_no,supervisor,unit,job_name,job_code,recruit_count,stage,subject,user_type,major_req,edu_req,degree_req,age_req,qualification,exam_category,exam_subcategory,exam_code,exam_method,need_professional_written,need_practical_test,interview_method,ratio,direct_to_written_threshold,consult_phone,notice_url,is_core_it,is_adjacent_digital,it_scope
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01671,横州市教育局,横州市横州中学,高中日语教师,1450101671,3,高中,日语,实名编制,日语笔译硕士、日语口译硕士、日语、日语语言文学,本科及以上,学士及以上,18-35周岁,具有高中或中等职业学校及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01672,横州市教育局,横州市马山镇第三初级中学,初中语文教师,1450101672,1,初中,语文,实名编制,中国汉语言文学及文秘类,本科及以上,学士及以上,18-35周岁,具有初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01673,横州市教育局,横州市马山镇第三初级中学,初中物理教师（聘用教师控制数）,1450101673,1,初中,物理,聘用教师控制数,物理学类、物理化学（含化学物理）、高分子化学与物理,本科及以上,学士及以上,18-35周岁,具有初中及以上物理学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01674,横州市教育局,横州市马山镇第三初级中学,初中地理教师（聘用教师控制数）,1450101674,1,初中,地理,聘用教师控制数,地理科学类、测绘科学与技术类,本科及以上,学士及以上,18-35周岁,具有初中及以上地理学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01675,横州市教育局,横州市新福镇第二初级中学,初中语文教师,1450101675,2,初中,语文,实名编制,中国汉语言文学及文秘类,本科及以上,学士及以上,18-35周岁,具有初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01676,横州市教育局,横州市新福镇第二初级中学,初中数学教师,1450101676,2,初中,数学,实名编制,数学类、会计学类、审计学类、统计学类、金融数学,本科及以上,学士及以上,18-35周岁,具有初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01677,横州市教育局,横州市新福镇第二初级中学,初中英语教师,1450101677,3,初中,英语,实名编制,"英语语言文学,翻译硕士,英语笔译,英语笔译硕士,英语口译硕士,英语，翻译,商务英语",本科及以上,学士及以上,18-35周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01678,横州市教育局,横州市新福镇第二初级中学,初中物理教师,1450101678,1,初中,物理,实名编制,物理学类、物理化学（含化学物理）、高分子化学与物理,本科及以上,学士及以上,18-35周岁,具有初中及以上物理学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01679,横州市教育局,横州市新福镇第二初级中学,初中政治教师,1450101679,1,初中,政治,实名编制,哲学类、法学类、法律类、政治学类、马克思主义理论类,本科及以上,学士及以上,18-35周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01680,横州市教育局,横州市新福镇第二初级中学,初中历史教师,1450101680,1,初中,历史,实名编制,历史学类、中国共产党历史、中国革命史与中国共产党党史、中国革命史,本科及以上,学士及以上,18-35周岁,具有初中及以上历史学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01681,横州市教育局,横州市平朗镇初级中学,初中数学教师,1450101681,2,初中,数学,实名编制,数学类、会计学类、审计学类、统计学类、金融数学,本科及以上,学士及以上,18-35周岁,具有初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01682,横州市教育局,横州市石塘镇第三初级中学,初中语文教师,1450101682,2,初中,语文,实名编制,中国汉语言文学及文秘类,本科及以上,学士及以上,18-35周岁,具有初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01683,横州市教育局,横州市石塘镇第三初级中学,初中数学教师,1450101683,4,初中,数学,实名编制,数学类、会计学类、审计学类、统计学类、金融数学,本科及以上,学士及以上,18-35周岁,具有初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01684,横州市教育局,横州市石塘镇第三初级中学,初中英语教师,1450101684,3,初中,英语,实名编制,"英语语言文学,翻译硕士,英语笔译,英语笔译硕士,英语口译硕士,英语，翻译,商务英语",本科及以上,学士及以上,18-35周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01685,横州市教育局,横州市石塘镇第三初级中学,初中历史教师,1450101685,1,初中,历史,实名编制,历史学类、中国共产党历史、中国革命史与中国共产党党史、中国革命史,本科及以上,学士及以上,18-35周岁,具有初中及以上历史学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01686,横州市教育局,横州市横州镇大和村委小学,小学数学教师,1450101686,1,小学,数学,实名编制,"数学类、会计学类、审计学类、统计学类、金融数学，数学教育,初等教育,小学教育,综合理科教育",大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01687,横州市教育局,横州市横州镇大和村委小学,小学音乐教师（聘用教师控制数）,1450101687,1,小学,音乐,聘用教师控制数,音乐学、作曲与作曲技术理论、音乐表演、音乐教育、音乐传播、指挥、键盘乐器演奏、弦乐器演奏、打击乐器演奏、中国乐器演奏、流行音乐,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01688,横州市教育局,横州市横州镇上淇村委小学,小学语文教师,1450101688,2,小学,语文,实名编制,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01689,横州市教育局,横州市横州镇上淇村委小学,小学英语教师（聘用教师控制数）,1450101689,1,小学,英语,聘用教师控制数,英语语言文学、翻译硕士、英语笔译、英语笔译硕士、英语口译硕士、英语、翻译、商务英语、应用英语、外贸英语、旅游英语、应用外国语、应用外语,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01690,横州市教育局,横州市横州镇石村村委小学,小学数学教师,1450101690,2,小学,数学,实名编制,"数学类、会计学类、审计学类、统计学类、金融数学，数学教育,初等教育,小学教育,综合理科教育",大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01691,横州市教育局,横州市横州镇石村村委小学,小学英语教师（聘用教师控制数）,1450101691,1,小学,英语,聘用教师控制数,英语语言文学、翻译硕士、英语笔译、英语笔译硕士、英语口译硕士、英语、翻译、商务英语、应用英语、外贸英语、旅游英语、应用外国语、应用外语,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01692,横州市教育局,横州市横州镇谢圩村委小学,小学体育教师,1450101692,1,小学,体育,实名编制,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01693,横州市教育局,横州市横州镇学明村委小学,小学数学教师,1450101693,1,小学,数学,实名编制,"数学类、会计学类、审计学类、统计学类、金融数学，数学教育,初等教育,小学教育,综合理科教育",大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01694,横州市教育局,横州市横州镇学明村委小学,小学音乐教师,1450101694,1,小学,音乐,实名编制,"音乐学,作曲与作曲技术理论,音乐表演,音乐教育，音乐传播，指挥,键盘乐器演奏,弦乐器演奏,打击乐器演奏,中国乐器演奏，流行音乐",大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01695,横州市教育局,横州市横州镇学明村委小学,小学美术教师,1450101695,1,小学,美术,实名编制,艺术类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01696,横州市教育局,横州市横州镇长寨村委小学,小学语文教师（聘用教师控制数）,1450101696,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01697,横州市教育局,横州市横州镇长寨村委小学,小学体育教师,1450101697,1,小学,体育,实名编制,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01698,横州市教育局,横州市横州镇周塘村委小学,小学美术教师（聘用教师控制数）,1450101698,1,小学,美术,聘用教师控制数,艺术类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01699,横州市教育局,横州市马山镇汗桥村委小学,小学语文教师（聘用教师控制数）,1450101699,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01700,横州市教育局,横州市马山镇克安村委小学,小学数学教师（聘用教师控制数）,1450101700,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01701,横州市教育局,横州市马山镇六壮村委小学,小学语文教师（聘用教师控制数）,1450101701,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01702,横州市教育局,横州市马山镇六壮村委小学,小学数学教师（聘用教师控制数）,1450101702,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01703,横州市教育局,横州市马山镇龙棉村委小学,小学语文教师（聘用教师控制数）,1450101703,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01704,横州市教育局,横州市马山镇龙棉村委小学,小学数学教师（聘用教师控制数）,1450101704,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01705,横州市教育局,横州市马山镇罗板村委小学,小学语文教师（聘用教师控制数）,1450101705,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
